datetime,value
2020-06-14 02:00:00+00:00,89.553
2020-06-14 03:00:00+00:00,89.522
2020-06-14 04:00:00+00:00,89.539
2020-06-14 05:00:00+00:00,88.679
2020-06-14 06:00:00+00:00,98.147
2020-06-14 07:00:00+00:00,108.785
2020-06-14 08:00:00+00:00,116.849
2020-06-14 09:00:00+00:00,120.717
2020-06-14 10:00:00+00:00,123.527
2020-06-14 11:00:00+00:00,125.859
2020-06-14 12:00:00+00:00,121.761
2020-06-14 13:00:00+00:00,113.579
2020-06-14 14:00:00+00:00,109.023
2020-06-14 15:00:00+00:00,109.26
2020-06-14 16:00:00+00:00,113.008
2020-06-14 17:00:00+00:00,117.82
2020-06-14 18:00:00+00:00,124.766
2020-06-14 19:00:00+00:00,131.894
2020-06-14 20:00:00+00:00,121.66
2020-06-14 21:00:00+00:00,109.088
2020-06-14 22:00:00+00:00,99.133
2020-06-14 23:00:00+00:00,93.289
2020-06-15 00:00:00+00:00,89.793
2020-06-15 01:00:00+00:00,88.027
2020-06-15 02:00:00+00:00,87.068
2020-06-15 03:00:00+00:00,88.674
2020-06-15 04:00:00+00:00,94.773
2020-06-15 05:00:00+00:00,101.904
2020-06-15 06:00:00+00:00,115.878
2020-06-15 07:00:00+00:00,128.116
2020-06-15 08:00:00+00:00,135.187
2020-06-15 09:00:00+00:00,137.626
2020-06-15 10:00:00+00:00,142.13
2020-06-15 11:00:00+00:00,147.347
2020-06-15 12:00:00+00:00,142.556
2020-06-15 13:00:00+00:00,132.603
2020-06-15 14:00:00+00:00,127.107
2020-06-15 15:00:00+00:00,127.267
2020-06-15 16:00:00+00:00,126.549
2020-06-15 17:00:00+00:00,128.359
2020-06-15 18:00:00+00:00,132.737
2020-06-15 19:00:00+00:00,141.065
2020-06-15 20:00:00+00:00,131.077
2020-06-15 21:00:00+00:00,117.758
2020-06-15 22:00:00+00:00,107.169
2020-06-15 23:00:00+00:00,99.828
2020-06-16 00:00:00+00:00,95.821
2020-06-16 01:00:00+00:00,93.684
2020-06-16 02:00:00+00:00,93.271
2020-06-16 03:00:00+00:00,94.072
2020-06-16 04:00:00+00:00,100.34
2020-06-16 05:00:00+00:00,107.24
2020-06-16 06:00:00+00:00,120.317
2020-06-16 07:00:00+00:00,131.845
2020-06-16 08:00:00+00:00,138.269
2020-06-16 09:00:00+00:00,140.864
2020-06-16 10:00:00+00:00,145.043
2020-06-16 11:00:00+00:00,148.263
2020-06-16 12:00:00+00:00,143.832
2020-06-16 13:00:00+00:00,133.813
2020-06-16 14:00:00+00:00,128.187
2020-06-16 15:00:00+00:00,126.644
2020-06-16 16:00:00+00:00,127.881
2020-06-16 17:00:00+00:00,128.616
2020-06-16 18:00:00+00:00,132.017
2020-06-16 19:00:00+00:00,140.114
2020-06-16 20:00:00+00:00,129.435
2020-06-16 21:00:00+00:00,116.568
2020-06-16 22:00:00+00:00,105.618
2020-06-16 23:00:00+00:00,98.267
2020-06-17 00:00:00+00:00,93.513
2020-06-17 01:00:00+00:00,91.319
2020-06-17 02:00:00+00:00,90.422
2020-06-17 03:00:00+00:00,91.01
2020-06-17 04:00:00+00:00,96.401
2020-06-17 05:00:00+00:00,102.476
2020-06-17 06:00:00+00:00,114.782
2020-06-17 07:00:00+00:00,127.455
2020-06-17 08:00:00+00:00,135.241
2020-06-17 09:00:00+00:00,137.857
2020-06-17 10:00:00+00:00,141.605
2020-06-17 11:00:00+00:00,144.715
2020-06-17 12:00:00+00:00,140.312
2020-06-17 13:00:00+00:00,130.929
2020-06-17 14:00:00+00:00,125.931
2020-06-17 15:00:00+00:00,126.461
2020-06-17 16:00:00+00:00,126.421
2020-06-17 17:00:00+00:00,127.649
2020-06-17 18:00:00+00:00,131.333
2020-06-17 19:00:00+00:00,140.687
2020-06-17 20:00:00+00:00,130.972
2020-06-17 21:00:00+00:00,117.58
2020-06-17 22:00:00+00:00,107.482
2020-06-17 23:00:00+00:00,100.136
2020-06-18 00:00:00+00:00,95.576
2020-06-18 01:00:00+00:00,93.252
2020-06-18 02:00:00+00:00,92.17
2020-06-18 03:00:00+00:00,93.176
2020-06-18 04:00:00+00:00,99.046
2020-06-18 05:00:00+00:00,103.626
2020-06-18 06:00:00+00:00,118.772
2020-06-18 07:00:00+00:00,130.637
2020-06-18 08:00:00+00:00,138.588
2020-06-18 09:00:00+00:00,141.397
2020-06-18 10:00:00+00:00,144.439
2020-06-18 11:00:00+00:00,145.411
2020-06-18 12:00:00+00:00,139.035
2020-06-18 13:00:00+00:00,131.148
2020-06-18 14:00:00+00:00,127.396
2020-06-18 15:00:00+00:00,127.746
2020-06-18 16:00:00+00:00,128.362
2020-06-18 17:00:00+00:00,129.422
2020-06-18 18:00:00+00:00,132.523
2020-06-18 19:00:00+00:00,141.3
2020-06-18 20:00:00+00:00,131.377
2020-06-18 21:00:00+00:00,118.699
2020-06-18 22:00:00+00:00,108.215
2020-06-18 23:00:00+00:00,100.039
2020-06-19 00:00:00+00:00,95.353
2020-06-19 01:00:00+00:00,93.355
2020-06-19 02:00:00+00:00,92.21
2020-06-19 03:00:00+00:00,92.966
2020-06-19 04:00:00+00:00,98.653
2020-06-19 05:00:00+00:00,105.923
2020-06-19 06:00:00+00:00,118.043
2020-06-19 07:00:00+00:00,129.823
2020-06-19 08:00:00+00:00,136.487
2020-06-19 09:00:00+00:00,139.043
2020-06-19 10:00:00+00:00,142.91
2020-06-19 11:00:00+00:00,145.541
2020-06-19 12:00:00+00:00,140.322
2020-06-19 13:00:00+00:00,130.208
2020-06-19 14:00:00+00:00,126.149
2020-06-19 15:00:00+00:00,126.02
2020-06-19 16:00:00+00:00,126.374
2020-06-19 17:00:00+00:00,127.625
2020-06-19 18:00:00+00:00,129.454
2020-06-19 19:00:00+00:00,137.179
2020-06-19 20:00:00+00:00,128.42
2020-06-19 21:00:00+00:00,117.186
2020-06-19 22:00:00+00:00,108.696
2020-06-19 23:00:00+00:00,101.628
2020-06-20 00:00:00+00:00,96.787
2020-06-20 01:00:00+00:00,94.277
2020-06-20 02:00:00+00:00,93.294
2020-06-20 03:00:00+00:00,94.095
2020-06-20 04:00:00+00:00,97.037
2020-06-20 05:00:00+00:00,98.1
2020-06-20 06:00:00+00:00,109.473
2020-06-20 07:00:00+00:00,122.402
2020-06-20 08:00:00+00:00,131.687
2020-06-20 09:00:00+00:00,134.402
2020-06-20 10:00:00+00:00,137.161
2020-06-20 11:00:00+00:00,139.599
2020-06-20 12:00:00+00:00,134.524
2020-06-20 13:00:00+00:00,125.516
2020-06-20 14:00:00+00:00,119.751
2020-06-20 15:00:00+00:00,119.117
2020-06-20 16:00:00+00:00,120.284
2020-06-20 17:00:00+00:00,122.549
2020-06-20 18:00:00+00:00,125.75
2020-06-20 19:00:00+00:00,134.422
2020-06-20 20:00:00+00:00,125.756
2020-06-20 21:00:00+00:00,114.954
2020-06-20 22:00:00+00:00,105.833
2020-06-20 23:00:00+00:00,99.004
2020-06-21 00:00:00+00:00,93.633
2020-06-21 01:00:00+00:00,91.001
2020-06-21 02:00:00+00:00,89.74
2020-06-21 03:00:00+00:00,89.595
2020-06-21 04:00:00+00:00,89.789
2020-06-21 05:00:00+00:00,89.691
2020-06-21 06:00:00+00:00,98.117
2020-06-21 07:00:00+00:00,109.356
2020-06-21 08:00:00+00:00,118.701
2020-06-21 09:00:00+00:00,122.809
2020-06-21 10:00:00+00:00,125.279
2020-06-21 11:00:00+00:00,129.168
2020-06-21 12:00:00+00:00,123.581
2020-06-21 13:00:00+00:00,115.284
2020-06-21 14:00:00+00:00,111.136
2020-06-21 15:00:00+00:00,112.218
2020-06-21 16:00:00+00:00,112.797
2020-06-21 17:00:00+00:00,116.539
2020-06-21 18:00:00+00:00,122.154
2020-06-21 19:00:00+00:00,132.478
2020-06-21 20:00:00+00:00,123.945
2020-06-21 21:00:00+00:00,106.896
2020-06-21 22:00:00+00:00,96.729
2020-06-21 23:00:00+00:00,90.598
2020-06-22 00:00:00+00:00,86.497
2020-06-22 01:00:00+00:00,84.286
2020-06-22 02:00:00+00:00,86.14
2020-06-22 03:00:00+00:00,87.969
2020-06-22 04:00:00+00:00,93.529
2020-06-22 05:00:00+00:00,100.2
2020-06-22 06:00:00+00:00,112.019
2020-06-22 07:00:00+00:00,124.037
2020-06-22 08:00:00+00:00,132.111
2020-06-22 09:00:00+00:00,135.866
2020-06-22 10:00:00+00:00,139.166
2020-06-22 11:00:00+00:00,142.657
2020-06-22 12:00:00+00:00,138.231
2020-06-22 13:00:00+00:00,128.193
2020-06-22 14:00:00+00:00,123.918
2020-06-22 15:00:00+00:00,126.514
2020-06-22 16:00:00+00:00,127.337
2020-06-22 17:00:00+00:00,129.036
2020-06-22 18:00:00+00:00,131.416
2020-06-22 19:00:00+00:00,141.232
2020-06-22 20:00:00+00:00,130.901
2020-06-22 21:00:00+00:00,117.202
2020-06-22 22:00:00+00:00,107.181
2020-06-22 23:00:00+00:00,100.181
2020-06-23 00:00:00+00:00,95.685
2020-06-23 01:00:00+00:00,93.379
2020-06-23 02:00:00+00:00,92.22
2020-06-23 03:00:00+00:00,93.947
2020-06-23 04:00:00+00:00,99.143
2020-06-23 05:00:00+00:00,106.48
2020-06-23 06:00:00+00:00,118.319
2020-06-23 07:00:00+00:00,129.77
2020-06-23 08:00:00+00:00,136.024
2020-06-23 09:00:00+00:00,137.944
2020-06-23 10:00:00+00:00,141.63
2020-06-23 11:00:00+00:00,145.115
2020-06-23 12:00:00+00:00,141.107
2020-06-23 13:00:00+00:00,131.376
2020-06-23 14:00:00+00:00,125.909
2020-06-23 15:00:00+00:00,126.81
2020-06-23 16:00:00+00:00,127.292
2020-06-23 17:00:00+00:00,128.211
2020-06-23 18:00:00+00:00,128.615
2020-06-23 19:00:00+00:00,135.183
2020-06-23 20:00:00+00:00,125.443
2020-06-23 21:00:00+00:00,116.046
2020-06-23 22:00:00+00:00,107.458
2020-06-23 23:00:00+00:00,100.071
2020-06-24 00:00:00+00:00,95.626
2020-06-24 01:00:00+00:00,93.363
2020-06-24 02:00:00+00:00,92.057
2020-06-24 03:00:00+00:00,93.189
2020-06-24 04:00:00+00:00,97.54
2020-06-24 05:00:00+00:00,103.903
2020-06-24 06:00:00+00:00,115.382
2020-06-24 07:00:00+00:00,126.213
2020-06-24 08:00:00+00:00,133.896
2020-06-24 09:00:00+00:00,137.587
2020-06-24 10:00:00+00:00,141.785
2020-06-24 11:00:00+00:00,145.25
2020-06-24 12:00:00+00:00,141.286
2020-06-24 13:00:00+00:00,131.752
2020-06-24 14:00:00+00:00,126.324
2020-06-24 15:00:00+00:00,125.379
2020-06-24 16:00:00+00:00,125.84
2020-06-24 17:00:00+00:00,128.624
2020-06-24 18:00:00+00:00,131.068
2020-06-24 19:00:00+00:00,139.214
2020-06-24 20:00:00+00:00,128.942
2020-06-24 21:00:00+00:00,116.387
2020-06-24 22:00:00+00:00,104.687
2020-06-24 23:00:00+00:00,98.017
2020-06-25 00:00:00+00:00,93.258
2020-06-25 01:00:00+00:00,88.358
2020-06-25 02:00:00+00:00,86.29
2020-06-25 03:00:00+00:00,88.038
2020-06-25 04:00:00+00:00,93.362
2020-06-25 05:00:00+00:00,99.291
2020-06-25 06:00:00+00:00,111.542
2020-06-25 07:00:00+00:00,123.147
2020-06-25 08:00:00+00:00,128.899
2020-06-25 09:00:00+00:00,131.526
2020-06-25 10:00:00+00:00,134.556
2020-06-25 11:00:00+00:00,137.098
2020-06-25 12:00:00+00:00,132.954
2020-06-25 13:00:00+00:00,124.274
2020-06-25 14:00:00+00:00,119.202
2020-06-25 15:00:00+00:00,118.774
2020-06-25 16:00:00+00:00,118.615
2020-06-25 17:00:00+00:00,119.274
2020-06-25 18:00:00+00:00,121.283
2020-06-25 19:00:00+00:00,130.525
2020-06-25 20:00:00+00:00,121.568
2020-06-25 21:00:00+00:00,110.683
2020-06-25 22:00:00+00:00,102.123
2020-06-25 23:00:00+00:00,94.974
2020-06-26 00:00:00+00:00,94.688
2020-06-26 01:00:00+00:00,92.896
2020-06-26 02:00:00+00:00,92.414
2020-06-26 03:00:00+00:00,93.946
2020-06-26 04:00:00+00:00,100.672
2020-06-26 05:00:00+00:00,107.274
2020-06-26 06:00:00+00:00,119.913
2020-06-26 07:00:00+00:00,131.89
2020-06-26 08:00:00+00:00,139.161
2020-06-26 09:00:00+00:00,142.349
2020-06-26 10:00:00+00:00,145.505
2020-06-26 11:00:00+00:00,147.865
2020-06-26 12:00:00+00:00,143.03
2020-06-26 13:00:00+00:00,133.085
2020-06-26 14:00:00+00:00,128.228
2020-06-26 15:00:00+00:00,128.406
2020-06-26 16:00:00+00:00,128.362
2020-06-26 17:00:00+00:00,129.466
2020-06-26 18:00:00+00:00,131.464
2020-06-26 19:00:00+00:00,139.304
2020-06-26 20:00:00+00:00,129.7
2020-06-26 21:00:00+00:00,117.375
2020-06-26 22:00:00+00:00,108.094
2020-06-26 23:00:00+00:00,101.645
2020-06-27 00:00:00+00:00,96.711
2020-06-27 01:00:00+00:00,94.429
2020-06-27 02:00:00+00:00,93.326
2020-06-27 03:00:00+00:00,94.131
2020-06-27 04:00:00+00:00,97.316
2020-06-27 05:00:00+00:00,98.478
2020-06-27 06:00:00+00:00,109.093
2020-06-27 07:00:00+00:00,122.923
2020-06-27 08:00:00+00:00,132.321
2020-06-27 09:00:00+00:00,135.697
2020-06-27 10:00:00+00:00,138.596
2020-06-27 11:00:00+00:00,140.73
2020-06-27 12:00:00+00:00,134.953
2020-06-27 13:00:00+00:00,125.913
2020-06-27 14:00:00+00:00,121.121
2020-06-27 15:00:00+00:00,120.839
2020-06-27 16:00:00+00:00,122.313
2020-06-27 17:00:00+00:00,125.47
2020-06-27 18:00:00+00:00,128.548
2020-06-27 19:00:00+00:00,138.044
2020-06-27 20:00:00+00:00,129.227
2020-06-27 21:00:00+00:00,118.189
2020-06-27 22:00:00+00:00,109.539
2020-06-27 23:00:00+00:00,101.658
2020-06-28 00:00:00+00:00,97.066
2020-06-28 01:00:00+00:00,93.786
2020-06-28 02:00:00+00:00,92.416
2020-06-28 03:00:00+00:00,92.309
2020-06-28 04:00:00+00:00,93.119
2020-06-28 05:00:00+00:00,90.922
2020-06-28 06:00:00+00:00,100.335
2020-06-28 07:00:00+00:00,111.175
2020-06-28 08:00:00+00:00,120.985
2020-06-28 09:00:00+00:00,126.437
2020-06-28 10:00:00+00:00,129.112
2020-06-28 11:00:00+00:00,132.598
2020-06-28 12:00:00+00:00,127.707
2020-06-28 13:00:00+00:00,118.424
2020-06-28 14:00:00+00:00,114.208
2020-06-28 15:00:00+00:00,114.819
2020-06-28 16:00:00+00:00,117.141
2020-06-28 17:00:00+00:00,121.003
2020-06-28 18:00:00+00:00,127.533
2020-06-28 19:00:00+00:00,135.847
2020-06-28 20:00:00+00:00,125.944
2020-06-28 21:00:00+00:00,115.885
2020-06-28 22:00:00+00:00,105.748
2020-06-28 23:00:00+00:00,98.569
2020-06-29 00:00:00+00:00,94.066
2020-06-29 01:00:00+00:00,92.266
2020-06-29 02:00:00+00:00,92.038
2020-06-29 03:00:00+00:00,92.966
2020-06-29 04:00:00+00:00,99.479
2020-06-29 05:00:00+00:00,107.034
2020-06-29 06:00:00+00:00,120.904
2020-06-29 07:00:00+00:00,133.609
2020-06-29 08:00:00+00:00,141.445
2020-06-29 09:00:00+00:00,145.039
2020-06-29 10:00:00+00:00,148.665
2020-06-29 11:00:00+00:00,152.085
2020-06-29 12:00:00+00:00,146.803
2020-06-29 13:00:00+00:00,137.147
2020-06-29 14:00:00+00:00,132.489
2020-06-29 15:00:00+00:00,132.398
2020-06-29 16:00:00+00:00,131.941
2020-06-29 17:00:00+00:00,132.36
2020-06-29 18:00:00+00:00,135.727
2020-06-29 19:00:00+00:00,143.741
2020-06-29 20:00:00+00:00,132.796
2020-06-29 21:00:00+00:00,119.899
2020-06-29 22:00:00+00:00,110.078
2020-06-30 22:00:00+00:00,110.695
2020-06-30 23:00:00+00:00,103.257
2020-07-01 00:00:00+00:00,98.957
2020-07-01 01:00:00+00:00,96.917
2020-07-01 02:00:00+00:00,95.869
2020-07-01 03:00:00+00:00,96.978
2020-07-01 04:00:00+00:00,101.111
2020-07-01 05:00:00+00:00,103.132
2020-07-01 06:00:00+00:00,115.657
2020-07-01 07:00:00+00:00,127.488
2020-07-01 08:00:00+00:00,135.459
2020-07-01 09:00:00+00:00,138.271
2020-07-01 10:00:00+00:00,142.03
2020-07-01 11:00:00+00:00,146.521
2020-07-01 12:00:00+00:00,143.521
2020-07-01 13:00:00+00:00,134.843
2020-07-01 14:00:00+00:00,131.38
2020-07-01 15:00:00+00:00,131.646
2020-07-01 16:00:00+00:00,134.051
2020-07-01 17:00:00+00:00,135.041
2020-07-01 18:00:00+00:00,137.901
2020-07-01 19:00:00+00:00,147.284
2020-07-01 20:00:00+00:00,135.591
2020-07-01 21:00:00+00:00,121.533
2020-07-01 22:00:00+00:00,110.159
2020-07-01 23:00:00+00:00,102.865
2020-07-02 00:00:00+00:00,98.681
2020-07-02 01:00:00+00:00,97.567
2020-07-02 02:00:00+00:00,96.282
2020-07-02 03:00:00+00:00,98.254
2020-07-02 04:00:00+00:00,104.607
2020-07-02 05:00:00+00:00,111.686
2020-07-02 06:00:00+00:00,123.614
2020-07-02 07:00:00+00:00,136.508
2020-07-02 08:00:00+00:00,144.835
2020-07-02 09:00:00+00:00,146.859
2020-07-02 10:00:00+00:00,150.613
2020-07-02 11:00:00+00:00,155.264
2020-07-02 12:00:00+00:00,151.835
2020-07-02 13:00:00+00:00,142.219
2020-07-02 14:00:00+00:00,135.96
2020-07-02 15:00:00+00:00,136.28
2020-07-02 16:00:00+00:00,136.819
2020-07-02 17:00:00+00:00,138.068
2020-07-02 18:00:00+00:00,140.966
2020-07-02 19:00:00+00:00,148.754
2020-07-02 20:00:00+00:00,137.295
2020-07-02 21:00:00+00:00,124.492
2020-07-02 22:00:00+00:00,113.28
2020-07-02 23:00:00+00:00,105.916
2020-07-03 00:00:00+00:00,100.978
2020-07-03 01:00:00+00:00,99.373
2020-07-03 02:00:00+00:00,98.349
2020-07-03 03:00:00+00:00,99.571
2020-07-03 04:00:00+00:00,106.678
2020-07-03 05:00:00+00:00,115.095
2020-07-03 06:00:00+00:00,128.21
2020-07-03 07:00:00+00:00,140.906
2020-07-03 08:00:00+00:00,148.658
2020-07-03 09:00:00+00:00,150.973
2020-07-03 10:00:00+00:00,154.906
2020-07-03 11:00:00+00:00,157.125
2020-07-03 12:00:00+00:00,152.529
2020-07-03 13:00:00+00:00,143.128
2020-07-03 14:00:00+00:00,138.529
2020-07-03 15:00:00+00:00,138.313
2020-07-03 16:00:00+00:00,138.845
2020-07-03 17:00:00+00:00,137.631
2020-07-03 18:00:00+00:00,140.431
2020-07-03 19:00:00+00:00,147.839
2020-07-03 20:00:00+00:00,137.745
2020-07-03 21:00:00+00:00,124.345
2020-07-03 22:00:00+00:00,115.032
2020-07-03 23:00:00+00:00,107.122
2020-07-04 00:00:00+00:00,101.989
2020-07-04 01:00:00+00:00,99.671
2020-07-04 02:00:00+00:00,98.61
2020-07-04 03:00:00+00:00,99.756
2020-07-04 04:00:00+00:00,103.24
2020-07-04 05:00:00+00:00,105.746
2020-07-04 06:00:00+00:00,117.738
2020-07-04 07:00:00+00:00,131.603
2020-07-04 08:00:00+00:00,141.429
2020-07-04 09:00:00+00:00,144.642
2020-07-04 10:00:00+00:00,147.103
2020-07-04 11:00:00+00:00,149.879
2020-07-04 12:00:00+00:00,145.467
2020-07-04 13:00:00+00:00,135.854
2020-07-04 14:00:00+00:00,131.642
2020-07-04 15:00:00+00:00,131.755
2020-07-04 16:00:00+00:00,132.632
2020-07-04 17:00:00+00:00,134.74
2020-07-04 18:00:00+00:00,138.1
2020-07-04 19:00:00+00:00,146.54
2020-07-04 20:00:00+00:00,135.185
2020-07-04 21:00:00+00:00,122.93
2020-07-04 22:00:00+00:00,113.534
2020-07-04 23:00:00+00:00,105.944
2020-07-05 00:00:00+00:00,101.236
2020-07-05 01:00:00+00:00,98.896
2020-07-05 02:00:00+00:00,97.291
2020-07-05 03:00:00+00:00,97.553
2020-07-05 04:00:00+00:00,99.226
2020-07-05 05:00:00+00:00,99.661
2020-07-05 06:00:00+00:00,109.642
2020-07-05 07:00:00+00:00,122.348
2020-07-05 08:00:00+00:00,132.005
2020-07-05 09:00:00+00:00,136.816
2020-07-05 10:00:00+00:00,140.604
2020-07-05 11:00:00+00:00,143.569
2020-07-05 12:00:00+00:00,140.033
2020-07-05 13:00:00+00:00,130.9
2020-07-05 14:00:00+00:00,125.884
2020-07-05 15:00:00+00:00,126.381
2020-07-05 16:00:00+00:00,127.915
2020-07-05 17:00:00+00:00,131.464
2020-07-05 18:00:00+00:00,137.674
2020-07-05 19:00:00+00:00,146.861
2020-07-05 20:00:00+00:00,136.805
2020-07-05 21:00:00+00:00,124.417
2020-07-05 22:00:00+00:00,114.091
2020-07-05 23:00:00+00:00,106.235
2020-07-06 00:00:00+00:00,100.731
2020-07-06 01:00:00+00:00,98.341
2020-07-06 02:00:00+00:00,93.906
2020-07-06 03:00:00+00:00,95.68
2020-07-06 04:00:00+00:00,101.808
2020-07-06 05:00:00+00:00,111.654
2020-07-06 06:00:00+00:00,127.416
2020-07-06 07:00:00+00:00,143.486
2020-07-06 08:00:00+00:00,152.628
2020-07-06 09:00:00+00:00,157.443
2020-07-06 10:00:00+00:00,161.747
2020-07-06 11:00:00+00:00,164.885
2020-07-06 12:00:00+00:00,159.745
2020-07-06 13:00:00+00:00,149.436
2020-07-06 14:00:00+00:00,144.575
2020-07-06 15:00:00+00:00,146.14
2020-07-06 16:00:00+00:00,147.492
2020-07-06 17:00:00+00:00,149.201
2020-07-06 18:00:00+00:00,150.994
2020-07-06 19:00:00+00:00,159.115
2020-07-06 20:00:00+00:00,145.992
2020-07-06 21:00:00+00:00,131.275
2020-07-06 22:00:00+00:00,119.704
2020-07-06 23:00:00+00:00,111.491
2020-07-07 00:00:00+00:00,106.746
2020-07-07 01:00:00+00:00,103.136
2020-07-07 02:00:00+00:00,102.093
2020-07-07 03:00:00+00:00,104.629
2020-07-07 04:00:00+00:00,111.242
2020-07-07 05:00:00+00:00,116.198
2020-07-07 06:00:00+00:00,130.742
2020-07-07 07:00:00+00:00,145.885
2020-07-07 08:00:00+00:00,155.143
2020-07-07 09:00:00+00:00,158.949
2020-07-07 10:00:00+00:00,164.301
2020-07-07 11:00:00+00:00,169.534
2020-07-07 12:00:00+00:00,167.01
2020-07-07 13:00:00+00:00,157.966
2020-07-07 14:00:00+00:00,151.858
2020-07-07 15:00:00+00:00,151.472
2020-07-07 16:00:00+00:00,152.205
2020-07-07 17:00:00+00:00,152.631
2020-07-07 18:00:00+00:00,155.545
2020-07-07 19:00:00+00:00,162.241
2020-07-07 20:00:00+00:00,148.219
2020-07-07 21:00:00+00:00,133.332
2020-07-07 22:00:00+00:00,121.965
2020-07-07 23:00:00+00:00,113.923
2020-07-08 00:00:00+00:00,108.417
2020-07-08 01:00:00+00:00,105.719
2020-07-08 02:00:00+00:00,105.979
2020-07-08 03:00:00+00:00,107.317
2020-07-08 04:00:00+00:00,114.435
2020-07-08 05:00:00+00:00,122.476
2020-07-08 06:00:00+00:00,136.963
2020-07-08 07:00:00+00:00,150.11
2020-07-08 08:00:00+00:00,159.385
2020-07-08 09:00:00+00:00,162.354
2020-07-08 10:00:00+00:00,165.613
2020-07-08 11:00:00+00:00,169.976
2020-07-08 12:00:00+00:00,166.809
2020-07-08 13:00:00+00:00,156.243
2020-07-08 14:00:00+00:00,151.337
2020-07-08 15:00:00+00:00,151.065
2020-07-08 16:00:00+00:00,151.148
2020-07-08 17:00:00+00:00,152.794
2020-07-08 18:00:00+00:00,154.034
2020-07-08 19:00:00+00:00,160.693
2020-07-08 20:00:00+00:00,147.115
2020-07-08 21:00:00+00:00,132.535
2020-07-08 22:00:00+00:00,121.252
2020-07-08 23:00:00+00:00,112.542
2020-07-09 00:00:00+00:00,107.365
2020-07-09 01:00:00+00:00,104.861
2020-07-09 02:00:00+00:00,103.753
2020-07-09 03:00:00+00:00,105.092
2020-07-09 04:00:00+00:00,112.086
2020-07-09 05:00:00+00:00,119.434
2020-07-09 06:00:00+00:00,134.332
2020-07-09 07:00:00+00:00,148.278
2020-07-09 08:00:00+00:00,155.514
2020-07-09 09:00:00+00:00,157.988
2020-07-09 10:00:00+00:00,161.541
2020-07-09 11:00:00+00:00,164.57
2020-07-09 12:00:00+00:00,160.647
2020-07-09 13:00:00+00:00,151.111
2020-07-09 14:00:00+00:00,146.017
2020-07-09 15:00:00+00:00,145.846
2020-07-09 16:00:00+00:00,146.626
2020-07-09 17:00:00+00:00,148.471
2020-07-09 18:00:00+00:00,150.166
2020-07-09 19:00:00+00:00,156.727
2020-07-09 20:00:00+00:00,144.1
2020-07-09 21:00:00+00:00,129.476
2020-07-09 22:00:00+00:00,118.079
2020-07-09 23:00:00+00:00,109.982
2020-07-10 00:00:00+00:00,104.767
2020-07-10 01:00:00+00:00,102.907
2020-07-10 02:00:00+00:00,102.417
2020-07-10 03:00:00+00:00,104.253
2020-07-10 04:00:00+00:00,111.269
2020-07-10 05:00:00+00:00,119.192
2020-07-10 06:00:00+00:00,132.882
2020-07-10 07:00:00+00:00,147.836
2020-07-10 08:00:00+00:00,156.029
2020-07-10 09:00:00+00:00,158.174
2020-07-10 10:00:00+00:00,161.802
2020-07-10 11:00:00+00:00,165.405
2020-07-10 12:00:00+00:00,160.44
2020-07-10 13:00:00+00:00,150.007
2020-07-10 14:00:00+00:00,145.007
2020-07-10 15:00:00+00:00,146.384
2020-07-10 16:00:00+00:00,147.304
2020-07-10 17:00:00+00:00,148.502
2020-07-10 18:00:00+00:00,149.79
2020-07-10 19:00:00+00:00,155.995
2020-07-10 20:00:00+00:00,144.549
2020-07-10 21:00:00+00:00,131.043
2020-07-10 22:00:00+00:00,119.335
2020-07-10 23:00:00+00:00,110.927
2020-07-11 00:00:00+00:00,105.554
2020-07-11 01:00:00+00:00,103.907
2020-07-11 02:00:00+00:00,103.364
2020-07-11 03:00:00+00:00,103.54
2020-07-11 04:00:00+00:00,108.293
2020-07-11 05:00:00+00:00,110.676
2020-07-11 06:00:00+00:00,123.895
2020-07-11 07:00:00+00:00,139.157
2020-07-11 08:00:00+00:00,149.023
2020-07-11 09:00:00+00:00,151.192
2020-07-11 10:00:00+00:00,154.028
2020-07-11 11:00:00+00:00,156.794
2020-07-11 12:00:00+00:00,152.16
2020-07-11 13:00:00+00:00,143.466
2020-07-11 14:00:00+00:00,139.302
2020-07-11 15:00:00+00:00,139.981
2020-07-11 16:00:00+00:00,142.208
2020-07-11 17:00:00+00:00,145.252
2020-07-11 18:00:00+00:00,148.561
2020-07-11 19:00:00+00:00,155.508
2020-07-11 20:00:00+00:00,143.974
2020-07-11 21:00:00+00:00,131.251
2020-07-11 22:00:00+00:00,120.202
2020-07-11 23:00:00+00:00,112.158
2020-07-12 00:00:00+00:00,106.47
2020-07-12 01:00:00+00:00,103.603
2020-07-12 02:00:00+00:00,103.124
2020-07-12 03:00:00+00:00,103.947
2020-07-12 04:00:00+00:00,105.248
2020-07-12 05:00:00+00:00,104.931
2020-07-12 06:00:00+00:00,115.871
2020-07-12 07:00:00+00:00,127.609
2020-07-12 08:00:00+00:00,137.625
2020-07-12 09:00:00+00:00,142.248
2020-07-12 10:00:00+00:00,144.272
2020-07-12 11:00:00+00:00,147.622
2020-07-12 12:00:00+00:00,145.127
2020-07-12 13:00:00+00:00,136.403
2020-07-12 14:00:00+00:00,131.091
2020-07-12 15:00:00+00:00,131.38
2020-07-12 16:00:00+00:00,134.741
2020-07-12 17:00:00+00:00,139.221
2020-07-12 18:00:00+00:00,144.182
