datetime,value
2020-12-03 04:00:00+00:00,383.627
2020-12-03 05:00:00+00:00,453.602
2020-12-03 06:00:00+00:00,575.477
2020-12-03 07:00:00+00:00,650.086
2020-12-03 08:00:00+00:00,672.982
2020-12-03 09:00:00+00:00,675.86
2020-12-03 10:00:00+00:00,674.733
2020-12-03 11:00:00+00:00,678.397
2020-12-03 12:00:00+00:00,683.892
2020-12-03 13:00:00+00:00,675.109
2020-12-03 14:00:00+00:00,660.477
2020-12-03 15:00:00+00:00,662.132
2020-12-03 16:00:00+00:00,703.766
2020-12-03 17:00:00+00:00,759.688
2020-12-03 18:00:00+00:00,789.405
2020-12-03 19:00:00+00:00,801.079
2020-12-03 20:00:00+00:00,758.767
2020-12-03 21:00:00+00:00,655.137
2020-12-03 22:00:00+00:00,546.454
2020-12-03 23:00:00+00:00,462.063
2020-12-04 00:00:00+00:00,409.184
2020-12-04 01:00:00+00:00,383.501
2020-12-04 02:00:00+00:00,370.432
2020-12-04 03:00:00+00:00,368.153
2020-12-04 04:00:00+00:00,382.652
2020-12-04 05:00:00+00:00,453.328
2020-12-04 06:00:00+00:00,567.909
2020-12-04 07:00:00+00:00,635.636
2020-12-04 08:00:00+00:00,671.306
2020-12-04 09:00:00+00:00,686.198
2020-12-04 10:00:00+00:00,684.038
2020-12-04 11:00:00+00:00,702.054
2020-12-04 12:00:00+00:00,713.157
2020-12-04 13:00:00+00:00,695.052
2020-12-04 14:00:00+00:00,670.067
2020-12-04 15:00:00+00:00,667.116
2020-12-04 16:00:00+00:00,704.793
2020-12-04 17:00:00+00:00,744.533
2020-12-04 18:00:00+00:00,762.383
2020-12-04 19:00:00+00:00,768.569
2020-12-04 20:00:00+00:00,728.629
2020-12-04 21:00:00+00:00,647.535
2020-12-04 22:00:00+00:00,558.624
2020-12-04 23:00:00+00:00,484.279
2020-12-05 00:00:00+00:00,423.719
2020-12-05 01:00:00+00:00,391.177
2020-12-05 02:00:00+00:00,375.695
2020-12-05 03:00:00+00:00,371.577
2020-12-05 04:00:00+00:00,380.684
2020-12-05 05:00:00+00:00,413.273
2020-12-05 06:00:00+00:00,465.936
2020-12-05 07:00:00+00:00,534.257
2020-12-05 08:00:00+00:00,635.532
2020-12-05 09:00:00+00:00,710.544
2020-12-05 10:00:00+00:00,739.023
2020-12-05 11:00:00+00:00,750.935
2020-12-05 12:00:00+00:00,751.927
2020-12-05 13:00:00+00:00,724.905
2020-12-05 14:00:00+00:00,689.44
2020-12-05 15:00:00+00:00,669.172
2020-12-05 16:00:00+00:00,697.449
2020-12-05 17:00:00+00:00,748.609
2020-12-05 18:00:00+00:00,769.719
2020-12-05 19:00:00+00:00,782.874
2020-12-05 20:00:00+00:00,754.529
2020-12-05 21:00:00+00:00,680.822
2020-12-05 22:00:00+00:00,595.308
2020-12-05 23:00:00+00:00,513.375
2020-12-06 00:00:00+00:00,445.709
2020-12-06 01:00:00+00:00,407.778
2020-12-06 02:00:00+00:00,389.128
2020-12-06 03:00:00+00:00,380.839
2020-12-06 04:00:00+00:00,382.037
2020-12-06 05:00:00+00:00,400.668
2020-12-06 06:00:00+00:00,431.849
2020-12-06 07:00:00+00:00,486.304
2020-12-06 08:00:00+00:00,572.616
2020-12-06 09:00:00+00:00,628.68
2020-12-06 10:00:00+00:00,642.002
2020-12-06 11:00:00+00:00,641.213
2020-12-06 12:00:00+00:00,650.935
2020-12-06 13:00:00+00:00,631.911
2020-12-06 14:00:00+00:00,606.002
2020-12-06 15:00:00+00:00,599.863
2020-12-06 16:00:00+00:00,640.181
2020-12-06 17:00:00+00:00,698.937
2020-12-06 18:00:00+00:00,727.188
2020-12-06 19:00:00+00:00,743.973
2020-12-06 20:00:00+00:00,722.787
2020-12-06 21:00:00+00:00,652.709
2020-12-06 22:00:00+00:00,568.915
2020-12-06 23:00:00+00:00,488.898
2020-12-07 00:00:00+00:00,430.488
2020-12-07 01:00:00+00:00,397.236
2020-12-07 02:00:00+00:00,380.817
2020-12-07 03:00:00+00:00,374.623
2020-12-07 04:00:00+00:00,381.965
2020-12-07 05:00:00+00:00,415.342
2020-12-07 06:00:00+00:00,463.777
2020-12-07 07:00:00+00:00,521.157
2020-12-07 08:00:00+00:00,613.585
2020-12-07 09:00:00+00:00,668.321
2020-12-07 10:00:00+00:00,690.135
2020-12-07 11:00:00+00:00,692.748
2020-12-07 12:00:00+00:00,697.411
2020-12-07 13:00:00+00:00,672.289
2020-12-07 14:00:00+00:00,639.202
2020-12-07 15:00:00+00:00,630.305
2020-12-07 16:00:00+00:00,665.3
2020-12-07 17:00:00+00:00,711.642
2020-12-07 18:00:00+00:00,736.726
2020-12-07 19:00:00+00:00,750.042
2020-12-07 20:00:00+00:00,722.947
2020-12-07 21:00:00+00:00,646.693
2020-12-07 22:00:00+00:00,561.617
2020-12-07 23:00:00+00:00,480.59
2020-12-08 00:00:00+00:00,420.5
2020-12-08 01:00:00+00:00,388.115
2020-12-08 02:00:00+00:00,371.864
2020-12-08 03:00:00+00:00,366.464
2020-12-08 04:00:00+00:00,372.441
2020-12-08 05:00:00+00:00,396.167
2020-12-08 06:00:00+00:00,432.459
2020-12-08 07:00:00+00:00,480.996
2020-12-08 08:00:00+00:00,565.739
2020-12-08 09:00:00+00:00,615.484
2020-12-08 10:00:00+00:00,631.812
2020-12-08 11:00:00+00:00,652.116
2020-12-08 12:00:00+00:00,681.731
2020-12-08 13:00:00+00:00,671.215
2020-12-08 14:00:00+00:00,641.499
2020-12-08 15:00:00+00:00,634.464
2020-12-08 16:00:00+00:00,673.405
2020-12-08 17:00:00+00:00,729.132
2020-12-08 18:00:00+00:00,762.589
2020-12-08 19:00:00+00:00,777.301
2020-12-08 20:00:00+00:00,739.878
2020-12-08 21:00:00+00:00,650.831
2020-12-08 22:00:00+00:00,549.487
2020-12-08 23:00:00+00:00,465.857
2020-12-09 00:00:00+00:00,414.815
2020-12-09 01:00:00+00:00,385.885
2020-12-09 02:00:00+00:00,373.061
2020-12-09 03:00:00+00:00,370.203
2020-12-09 04:00:00+00:00,386.943
2020-12-09 05:00:00+00:00,457.709
2020-12-09 06:00:00+00:00,585.947
2020-12-09 07:00:00+00:00,670.77
2020-12-09 08:00:00+00:00,708.667
2020-12-09 09:00:00+00:00,729.145
2020-12-09 10:00:00+00:00,728.393
2020-12-09 11:00:00+00:00,727.788
2020-12-09 12:00:00+00:00,731.555
2020-12-09 13:00:00+00:00,722.203
2020-12-09 14:00:00+00:00,701.687
2020-12-09 15:00:00+00:00,700.295
2020-12-09 16:00:00+00:00,739.262
2020-12-09 17:00:00+00:00,795.671
2020-12-09 18:00:00+00:00,828.761
2020-12-09 19:00:00+00:00,845.548
2020-12-09 20:00:00+00:00,802.486
2020-12-09 21:00:00+00:00,695.511
2020-12-09 22:00:00+00:00,577.621
2020-12-09 23:00:00+00:00,481.47
2020-12-10 00:00:00+00:00,424.023
2020-12-10 01:00:00+00:00,396.081
2020-12-10 02:00:00+00:00,382.025
2020-12-10 03:00:00+00:00,378.743
2020-12-10 04:00:00+00:00,393.615
2020-12-10 05:00:00+00:00,464.331
2020-12-10 06:00:00+00:00,588.919
2020-12-10 07:00:00+00:00,675.097
2020-12-10 08:00:00+00:00,723.899
2020-12-10 09:00:00+00:00,748.642
2020-12-10 10:00:00+00:00,753.462
2020-12-10 11:00:00+00:00,746.71
2020-12-10 12:00:00+00:00,734.968
2020-12-10 13:00:00+00:00,711.662
2020-12-10 14:00:00+00:00,691.431
2020-12-10 15:00:00+00:00,688.154
2020-12-10 16:00:00+00:00,726.218
2020-12-10 17:00:00+00:00,770.927
2020-12-10 18:00:00+00:00,801.775
2020-12-10 19:00:00+00:00,820.263
2020-12-10 20:00:00+00:00,778.079
2020-12-10 21:00:00+00:00,675.448
2020-12-10 22:00:00+00:00,561.644
2020-12-10 23:00:00+00:00,470.285
2020-12-11 00:00:00+00:00,419.08
2020-12-11 01:00:00+00:00,392.222
2020-12-11 02:00:00+00:00,379.275
2020-12-11 03:00:00+00:00,377.114
2020-12-11 04:00:00+00:00,392.029
2020-12-11 05:00:00+00:00,461.876
2020-12-11 06:00:00+00:00,585.556
2020-12-11 07:00:00+00:00,664.232
2020-12-11 08:00:00+00:00,712.909
2020-12-11 09:00:00+00:00,744.552
2020-12-11 10:00:00+00:00,750.474
2020-12-11 11:00:00+00:00,747.549
2020-12-11 12:00:00+00:00,735.323
2020-12-11 13:00:00+00:00,708.953
2020-12-11 14:00:00+00:00,695.543
2020-12-11 15:00:00+00:00,686.157
2020-12-11 16:00:00+00:00,712.83
2020-12-11 17:00:00+00:00,748.634
2020-12-11 18:00:00+00:00,761.69
2020-12-11 19:00:00+00:00,773.548
2020-12-11 20:00:00+00:00,741.994
2020-12-11 21:00:00+00:00,656.874
2020-12-11 22:00:00+00:00,559.152
2020-12-11 23:00:00+00:00,475.422
2020-12-12 00:00:00+00:00,420.577
2020-12-12 01:00:00+00:00,390.15
2020-12-12 02:00:00+00:00,374.674
2020-12-12 03:00:00+00:00,368.692
2020-12-12 04:00:00+00:00,376.488
2020-12-12 05:00:00+00:00,410.031
2020-12-12 06:00:00+00:00,459.59
2020-12-12 07:00:00+00:00,516.76
2020-12-12 08:00:00+00:00,592.06
2020-12-12 09:00:00+00:00,628.106
2020-12-12 10:00:00+00:00,636.97
2020-12-12 11:00:00+00:00,640.854
2020-12-12 12:00:00+00:00,654.116
2020-12-12 13:00:00+00:00,640.235
2020-12-12 14:00:00+00:00,612.857
2020-12-12 15:00:00+00:00,601.558
2020-12-12 16:00:00+00:00,633.326
2020-12-12 17:00:00+00:00,684.628
2020-12-12 18:00:00+00:00,703.25
2020-12-12 19:00:00+00:00,719.732
2020-12-12 20:00:00+00:00,698.203
2020-12-12 21:00:00+00:00,628.445
2020-12-12 22:00:00+00:00,547.722
2020-12-12 23:00:00+00:00,470.805
2020-12-13 00:00:00+00:00,416.347
2020-12-13 01:00:00+00:00,385.352
2020-12-13 02:00:00+00:00,368.109
2020-12-13 03:00:00+00:00,361.654
2020-12-13 04:00:00+00:00,365.303
2020-12-13 05:00:00+00:00,382.551
2020-12-13 06:00:00+00:00,413.235
2020-12-13 07:00:00+00:00,460.486
2020-12-13 08:00:00+00:00,530.61
2020-12-13 09:00:00+00:00,572.69
2020-12-13 10:00:00+00:00,579.918
2020-12-13 11:00:00+00:00,574.912
2020-12-13 12:00:00+00:00,578.348
2020-12-13 13:00:00+00:00,562.183
2020-12-13 14:00:00+00:00,538.759
2020-12-13 15:00:00+00:00,535.056
2020-12-13 16:00:00+00:00,582.598
2020-12-13 17:00:00+00:00,658.748
2020-12-13 18:00:00+00:00,696.385
2020-12-13 19:00:00+00:00,719.794
2020-12-13 20:00:00+00:00,691.423
2020-12-13 21:00:00+00:00,612.047
2020-12-13 22:00:00+00:00,520.759
2020-12-13 23:00:00+00:00,443.748
2020-12-14 00:00:00+00:00,398.27
2020-12-14 01:00:00+00:00,374.492
2020-12-14 02:00:00+00:00,363.405
2020-12-14 03:00:00+00:00,361.247
2020-12-14 04:00:00+00:00,376.422
2020-12-14 05:00:00+00:00,444.725
2020-12-14 06:00:00+00:00,565.942
2020-12-14 07:00:00+00:00,639.358
2020-12-14 08:00:00+00:00,674.759
2020-12-14 09:00:00+00:00,689.504
2020-12-14 10:00:00+00:00,689.566
2020-12-14 11:00:00+00:00,688.827
2020-12-14 12:00:00+00:00,685.616
2020-12-14 13:00:00+00:00,671.708
2020-12-14 14:00:00+00:00,657.903
2020-12-14 15:00:00+00:00,653.612
2020-12-14 16:00:00+00:00,686.929
2020-12-14 17:00:00+00:00,734.293
2020-12-14 18:00:00+00:00,762.429
2020-12-14 19:00:00+00:00,777.269
2020-12-14 20:00:00+00:00,732.55
2020-12-14 21:00:00+00:00,633.447
2020-12-14 22:00:00+00:00,530.496
2020-12-14 23:00:00+00:00,446.309
2020-12-15 00:00:00+00:00,399.844
2020-12-15 01:00:00+00:00,375.996
2020-12-15 02:00:00+00:00,365.535
2020-12-15 03:00:00+00:00,362.943
2020-12-15 04:00:00+00:00,378.301
2020-12-15 05:00:00+00:00,446.801
2020-12-15 06:00:00+00:00,569.003
2020-12-15 07:00:00+00:00,636.853
2020-12-15 08:00:00+00:00,657.551
2020-12-15 09:00:00+00:00,661.068
2020-12-15 10:00:00+00:00,655.367
2020-12-15 11:00:00+00:00,652.493
2020-12-15 12:00:00+00:00,651.467
2020-12-15 13:00:00+00:00,636.287
2020-12-15 14:00:00+00:00,611.814
2020-12-15 15:00:00+00:00,607.323
2020-12-15 16:00:00+00:00,648.594
2020-12-15 17:00:00+00:00,713.351
2020-12-15 18:00:00+00:00,748.369
2020-12-15 19:00:00+00:00,765.708
2020-12-15 20:00:00+00:00,722.253
2020-12-15 21:00:00+00:00,628.016
2020-12-15 22:00:00+00:00,528.702
2020-12-15 23:00:00+00:00,444.427
2020-12-16 00:00:00+00:00,398.632
2020-12-16 01:00:00+00:00,375.335
2020-12-16 02:00:00+00:00,364.448
2020-12-16 03:00:00+00:00,362.279
2020-12-16 04:00:00+00:00,378.999
2020-12-16 05:00:00+00:00,448.529
2020-12-16 06:00:00+00:00,572.38
2020-12-16 07:00:00+00:00,639.985
2020-12-16 08:00:00+00:00,663.907
2020-12-16 09:00:00+00:00,669.131
2020-12-16 10:00:00+00:00,661.85
2020-12-16 11:00:00+00:00,658.334
2020-12-16 12:00:00+00:00,654.608
2020-12-16 13:00:00+00:00,636.391
2020-12-16 14:00:00+00:00,615.954
2020-12-16 15:00:00+00:00,612.073
2020-12-16 16:00:00+00:00,653.395
2020-12-16 17:00:00+00:00,718.126
2020-12-16 18:00:00+00:00,751.859
2020-12-16 19:00:00+00:00,770.387
2020-12-16 20:00:00+00:00,725.123
2020-12-16 21:00:00+00:00,629.187
2020-12-16 22:00:00+00:00,526.413
2020-12-16 23:00:00+00:00,443.556
2020-12-17 00:00:00+00:00,396.863
2020-12-17 01:00:00+00:00,374.538
2020-12-17 02:00:00+00:00,363.956
2020-12-17 03:00:00+00:00,361.218
2020-12-17 04:00:00+00:00,376.349
2020-12-17 05:00:00+00:00,443.897
2020-12-17 06:00:00+00:00,562.309
2020-12-17 07:00:00+00:00,628.804
2020-12-17 08:00:00+00:00,653.386
2020-12-17 09:00:00+00:00,660.643
2020-12-17 10:00:00+00:00,655.828
2020-12-17 11:00:00+00:00,658.387
2020-12-17 12:00:00+00:00,654.689
2020-12-17 13:00:00+00:00,638.907
2020-12-17 14:00:00+00:00,623.657
2020-12-17 15:00:00+00:00,625.413
2020-12-17 16:00:00+00:00,663.201
2020-12-17 17:00:00+00:00,712.553
2020-12-17 18:00:00+00:00,738.014
2020-12-17 19:00:00+00:00,749.689
2020-12-17 20:00:00+00:00,705.271
2020-12-17 21:00:00+00:00,613.335
2020-12-17 22:00:00+00:00,515.661
2020-12-17 23:00:00+00:00,436.732
2020-12-18 00:00:00+00:00,392.488
2020-12-18 01:00:00+00:00,370.708
2020-12-18 02:00:00+00:00,360.29
2020-12-18 03:00:00+00:00,357.889
2020-12-18 04:00:00+00:00,372.421
2020-12-18 05:00:00+00:00,439.001
2020-12-18 06:00:00+00:00,554.073
2020-12-18 07:00:00+00:00,615.555
2020-12-18 08:00:00+00:00,640.626
2020-12-18 09:00:00+00:00,648.086
2020-12-18 10:00:00+00:00,646.109
2020-12-18 11:00:00+00:00,644.827
2020-12-18 12:00:00+00:00,645.023
2020-12-18 13:00:00+00:00,624.916
2020-12-18 14:00:00+00:00,604.748
2020-12-18 15:00:00+00:00,596.558
2020-12-18 16:00:00+00:00,631.014
2020-12-18 17:00:00+00:00,682.315
2020-12-18 18:00:00+00:00,703.409
2020-12-18 19:00:00+00:00,715.551
2020-12-18 20:00:00+00:00,684.904
2020-12-18 21:00:00+00:00,605.162
2020-12-18 22:00:00+00:00,520.363
2020-12-18 23:00:00+00:00,449.403
2020-12-19 00:00:00+00:00,402.676
2020-12-19 01:00:00+00:00,376.619
2020-12-19 02:00:00+00:00,364.442
2020-12-19 03:00:00+00:00,359.323
2020-12-19 04:00:00+00:00,366.96
2020-12-19 05:00:00+00:00,402.183
2020-12-19 06:00:00+00:00,453.581
2020-12-19 07:00:00+00:00,513.251
2020-12-19 08:00:00+00:00,582.029
2020-12-19 09:00:00+00:00,608.714
2020-12-19 10:00:00+00:00,605.612
2020-12-19 11:00:00+00:00,600.174
2020-12-19 12:00:00+00:00,605.544
2020-12-19 13:00:00+00:00,592.385
2020-12-19 14:00:00+00:00,569.913
2020-12-19 15:00:00+00:00,563.188
2020-12-19 16:00:00+00:00,601.624
2020-12-19 17:00:00+00:00,660.475
2020-12-19 18:00:00+00:00,685.509
2020-12-19 19:00:00+00:00,700.259
2020-12-19 20:00:00+00:00,674.255
2020-12-19 21:00:00+00:00,604.538
2020-12-19 22:00:00+00:00,525.215
2020-12-19 23:00:00+00:00,455.697
2020-12-20 00:00:00+00:00,407.041
2020-12-20 01:00:00+00:00,378.486
2020-12-20 02:00:00+00:00,363.728
2020-12-20 03:00:00+00:00,357.376
2020-12-20 04:00:00+00:00,360.173
2020-12-20 05:00:00+00:00,377.282
2020-12-20 06:00:00+00:00,409.203
2020-12-20 07:00:00+00:00,453.68
2020-12-20 08:00:00+00:00,532.985
2020-12-20 09:00:00+00:00,586.622
2020-12-20 10:00:00+00:00,599.551
2020-12-20 11:00:00+00:00,592.345
2020-12-20 12:00:00+00:00,597.121
2020-12-20 13:00:00+00:00,575.301
2020-12-20 14:00:00+00:00,549.594
2020-12-20 15:00:00+00:00,540.445
2020-12-20 16:00:00+00:00,580.601
2020-12-20 17:00:00+00:00,646.042
2020-12-20 18:00:00+00:00,681.734
2020-12-20 19:00:00+00:00,700.597
2020-12-20 20:00:00+00:00,669.345
2020-12-20 21:00:00+00:00,599.227
2020-12-20 22:00:00+00:00,510.613
2020-12-20 23:00:00+00:00,437.198
2020-12-21 00:00:00+00:00,393.888
2020-12-21 01:00:00+00:00,370.975
2020-12-21 02:00:00+00:00,359.875
2020-12-21 03:00:00+00:00,358.66
2020-12-21 04:00:00+00:00,374.513
2020-12-21 05:00:00+00:00,442.698
2020-12-21 06:00:00+00:00,562.202
2020-12-21 07:00:00+00:00,636.626
2020-12-21 08:00:00+00:00,663.761
2020-12-21 09:00:00+00:00,668.265
2020-12-21 10:00:00+00:00,656.766
2020-12-21 11:00:00+00:00,651.503
2020-12-21 12:00:00+00:00,648.27
2020-12-21 13:00:00+00:00,636.456
2020-12-21 14:00:00+00:00,618.956
2020-12-21 15:00:00+00:00,615.573
2020-12-21 16:00:00+00:00,655.81
2020-12-21 17:00:00+00:00,717.477
2020-12-21 18:00:00+00:00,749.592
2020-12-21 19:00:00+00:00,769.272
2020-12-21 20:00:00+00:00,734.202
2020-12-21 21:00:00+00:00,639.942
2020-12-21 22:00:00+00:00,537.629
2020-12-21 23:00:00+00:00,452.887
2020-12-22 00:00:00+00:00,405.676
2020-12-22 01:00:00+00:00,380.355
2020-12-22 02:00:00+00:00,369.065
2020-12-22 03:00:00+00:00,366.947
2020-12-22 04:00:00+00:00,381.898
2020-12-22 05:00:00+00:00,448.897
2020-12-22 06:00:00+00:00,564.889
2020-12-22 07:00:00+00:00,642.542
2020-12-22 08:00:00+00:00,671.328
2020-12-22 09:00:00+00:00,674.635
2020-12-22 10:00:00+00:00,664.147
2020-12-22 11:00:00+00:00,657.033
2020-12-22 12:00:00+00:00,653.826
2020-12-22 13:00:00+00:00,635.625
2020-12-22 14:00:00+00:00,617.94
2020-12-22 15:00:00+00:00,619.095
2020-12-22 16:00:00+00:00,658.793
2020-12-22 17:00:00+00:00,719.101
2020-12-22 18:00:00+00:00,745.885
2020-12-22 19:00:00+00:00,762.736
2020-12-22 20:00:00+00:00,730.065
2020-12-22 21:00:00+00:00,641.591
2020-12-22 22:00:00+00:00,544.313
2020-12-22 23:00:00+00:00,459.805
2020-12-23 00:00:00+00:00,408.727
2020-12-23 01:00:00+00:00,381.505
2020-12-23 02:00:00+00:00,368.54
2020-12-23 03:00:00+00:00,366.442
2020-12-23 04:00:00+00:00,382.317
2020-12-23 05:00:00+00:00,441.519
2020-12-23 06:00:00+00:00,535.677
2020-12-23 07:00:00+00:00,612.623
2020-12-23 08:00:00+00:00,671.082
2020-12-23 09:00:00+00:00,683.25
2020-12-23 10:00:00+00:00,670.259
2020-12-23 11:00:00+00:00,658.45
2020-12-23 12:00:00+00:00,655.228
2020-12-23 13:00:00+00:00,633.572
2020-12-23 14:00:00+00:00,613.631
2020-12-23 15:00:00+00:00,613.077
2020-12-23 16:00:00+00:00,651.528
2020-12-23 17:00:00+00:00,712.476
2020-12-23 18:00:00+00:00,738.741
2020-12-23 19:00:00+00:00,754.521
2020-12-23 20:00:00+00:00,724.3
2020-12-23 21:00:00+00:00,644.222
2020-12-23 22:00:00+00:00,549.037
2020-12-23 23:00:00+00:00,466.986
2020-12-24 00:00:00+00:00,414.0
2020-12-24 01:00:00+00:00,384.78
2020-12-24 02:00:00+00:00,369.989
2020-12-24 03:00:00+00:00,366.242
2020-12-24 04:00:00+00:00,379.426
2020-12-24 05:00:00+00:00,427.77
2020-12-24 06:00:00+00:00,504.388
2020-12-24 07:00:00+00:00,580.772
2020-12-24 08:00:00+00:00,653.788
2020-12-24 09:00:00+00:00,680.206
2020-12-24 10:00:00+00:00,678.462
2020-12-24 11:00:00+00:00,671.993
2020-12-24 12:00:00+00:00,670.756
2020-12-24 13:00:00+00:00,653.804
2020-12-24 14:00:00+00:00,642.115
2020-12-24 15:00:00+00:00,650.724
2020-12-24 16:00:00+00:00,695.263
2020-12-24 17:00:00+00:00,755.351
2020-12-24 18:00:00+00:00,755.436
2020-12-24 19:00:00+00:00,726.942
2020-12-24 20:00:00+00:00,655.485
2020-12-24 21:00:00+00:00,597.136
2020-12-24 22:00:00+00:00,537.979
2020-12-24 23:00:00+00:00,478.335
2020-12-25 00:00:00+00:00,429.437
2020-12-25 01:00:00+00:00,392.859
2020-12-25 02:00:00+00:00,371.866
2020-12-25 03:00:00+00:00,362.267
2020-12-25 04:00:00+00:00,362.84
2020-12-25 05:00:00+00:00,378.451
2020-12-25 06:00:00+00:00,404.578
2020-12-25 07:00:00+00:00,439.92
2020-12-25 08:00:00+00:00,521.015
2020-12-25 09:00:00+00:00,596.188
2020-12-25 10:00:00+00:00,634.539
2020-12-25 11:00:00+00:00,659.532
2020-12-25 12:00:00+00:00,664.348
2020-12-25 13:00:00+00:00,617.705
2020-12-25 14:00:00+00:00,588.512
2020-12-25 15:00:00+00:00,596.87
2020-12-25 16:00:00+00:00,623.285
2020-12-25 17:00:00+00:00,670.654
2020-12-25 18:00:00+00:00,693.258
2020-12-25 19:00:00+00:00,711.831
2020-12-25 20:00:00+00:00,703.913
2020-12-25 21:00:00+00:00,651.348
2020-12-25 22:00:00+00:00,569.905
2020-12-25 23:00:00+00:00,490.924
2020-12-26 00:00:00+00:00,432.966
2020-12-26 01:00:00+00:00,399.99
2020-12-26 02:00:00+00:00,383.785
2020-12-26 03:00:00+00:00,376.895
2020-12-26 04:00:00+00:00,381.896
2020-12-26 05:00:00+00:00,404.173
2020-12-26 06:00:00+00:00,440.06
2020-12-26 07:00:00+00:00,490.405
2020-12-26 08:00:00+00:00,583.704
2020-12-26 09:00:00+00:00,658.183
2020-12-26 10:00:00+00:00,690.904
2020-12-26 11:00:00+00:00,693.957
2020-12-26 12:00:00+00:00,694.272
2020-12-26 13:00:00+00:00,659.377
2020-12-26 14:00:00+00:00,624.498
2020-12-26 15:00:00+00:00,614.757
2020-12-26 16:00:00+00:00,648.671
2020-12-26 17:00:00+00:00,720.209
2020-12-26 18:00:00+00:00,753.228
2020-12-26 19:00:00+00:00,773.419
2020-12-26 20:00:00+00:00,757.838
2020-12-26 21:00:00+00:00,697.818
2020-12-26 22:00:00+00:00,604.962
2020-12-26 23:00:00+00:00,519.417
2020-12-27 00:00:00+00:00,457.685
2020-12-27 01:00:00+00:00,422.127
2020-12-27 02:00:00+00:00,403.347
2020-12-27 03:00:00+00:00,396.451
2020-12-27 04:00:00+00:00,400.379
2020-12-27 05:00:00+00:00,422.37
2020-12-27 06:00:00+00:00,460.934
2020-12-27 07:00:00+00:00,516.538
2020-12-27 08:00:00+00:00,602.169
2020-12-27 09:00:00+00:00,656.887
2020-12-27 10:00:00+00:00,673.325
2020-12-27 11:00:00+00:00,668.717
2020-12-27 12:00:00+00:00,683.303
2020-12-27 13:00:00+00:00,672.624
2020-12-27 14:00:00+00:00,661.194
2020-12-27 15:00:00+00:00,660.503
2020-12-27 16:00:00+00:00,701.452
2020-12-27 17:00:00+00:00,761.922
2020-12-27 18:00:00+00:00,789.223
2020-12-27 19:00:00+00:00,803.724
2020-12-27 20:00:00+00:00,770.403
2020-12-27 21:00:00+00:00,689.997
2020-12-27 22:00:00+00:00,586.267
2020-12-27 23:00:00+00:00,496.457
2020-12-28 00:00:00+00:00,438.502
2020-12-28 01:00:00+00:00,406.315
2020-12-28 02:00:00+00:00,392.092
2020-12-28 03:00:00+00:00,387.614
2020-12-28 04:00:00+00:00,400.193
2020-12-28 05:00:00+00:00,453.623
2020-12-28 06:00:00+00:00,535.605
2020-12-28 07:00:00+00:00,614.912
2020-12-28 08:00:00+00:00,710.254
2020-12-28 09:00:00+00:00,765.523
2020-12-28 10:00:00+00:00,780.667
2020-12-28 11:00:00+00:00,777.177
2020-12-28 12:00:00+00:00,767.755
2020-12-28 13:00:00+00:00,740.141
2020-12-28 14:00:00+00:00,707.96
2020-12-28 15:00:00+00:00,696.544
2020-12-28 16:00:00+00:00,726.736
2020-12-28 17:00:00+00:00,787.532
2020-12-28 18:00:00+00:00,818.817
2020-12-28 19:00:00+00:00,834.342
2020-12-28 20:00:00+00:00,796.332
2020-12-28 21:00:00+00:00,700.692
2020-12-28 22:00:00+00:00,590.679
2020-12-28 23:00:00+00:00,494.947
2020-12-29 00:00:00+00:00,436.999
2020-12-29 01:00:00+00:00,406.675
2020-12-29 02:00:00+00:00,392.502
2020-12-29 03:00:00+00:00,387.225
2020-12-29 04:00:00+00:00,400.642
2020-12-29 05:00:00+00:00,455.284
2020-12-29 06:00:00+00:00,540.38
2020-12-29 07:00:00+00:00,624.244
2020-12-29 08:00:00+00:00,695.136
2020-12-29 09:00:00+00:00,723.146
2020-12-29 10:00:00+00:00,721.705
2020-12-29 11:00:00+00:00,724.582
2020-12-29 12:00:00+00:00,739.202
2020-12-29 13:00:00+00:00,725.873
2020-12-29 14:00:00+00:00,703.208
2020-12-29 15:00:00+00:00,696.556
2020-12-29 16:00:00+00:00,728.285
2020-12-29 17:00:00+00:00,792.185
2020-12-29 18:00:00+00:00,824.591
2020-12-29 19:00:00+00:00,837.532
2020-12-29 20:00:00+00:00,808.493
2020-12-29 21:00:00+00:00,715.274
2020-12-29 22:00:00+00:00,600.017
2020-12-29 23:00:00+00:00,506.259
2020-12-30 00:00:00+00:00,441.609
2020-12-30 01:00:00+00:00,409.957
2020-12-30 02:00:00+00:00,394.937
2020-12-30 03:00:00+00:00,391.518
2020-12-30 04:00:00+00:00,406.119
2020-12-30 05:00:00+00:00,461.228
2020-12-30 06:00:00+00:00,548.33
2020-12-30 07:00:00+00:00,638.118
2020-12-30 08:00:00+00:00,715.057
2020-12-30 09:00:00+00:00,739.474
2020-12-30 10:00:00+00:00,738.974
2020-12-30 11:00:00+00:00,737.619
2020-12-30 12:00:00+00:00,746.243
2020-12-30 13:00:00+00:00,730.247
2020-12-30 14:00:00+00:00,711.071
2020-12-30 15:00:00+00:00,707.528
2020-12-30 16:00:00+00:00,743.635
2020-12-30 17:00:00+00:00,808.499
2020-12-30 18:00:00+00:00,841.717
2020-12-30 19:00:00+00:00,854.051
2020-12-30 20:00:00+00:00,819.723
2020-12-30 21:00:00+00:00,731.377
